rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
191,DLR,185.9,187.47,176.81,5.1,43.4,triple_bottom_setup,2025-06-26 13:30:00,2026-03-09 13:30:00,2026-07-15 13:30:00,163.64,172.91,171.03,169.19,3.28,208.14,263,,,,11.96,0.0,Digital Realty,S&P 500,US,0.28592169312169313
192,MTDR,58.01,51.8,50.64,14.6,63.4,triple_bottom_setup,2025-03-05 14:30:00,2025-08-20 13:30:00,2026-07-28 13:30:00,43.89,45.37,45.44,44.9,2.25,66.84,350,,,,15.22,0.0,Matador Resources,S&P MidCap 400,US,0.28571296296296295
193,PRU.L,1018.0,1043.86,1090.91,-6.7,43.8,triple_bottom_setup,2023-08-21 07:00:00,2026-06-10 07:00:00,2026-08-05 07:00:00,932.8,910.2,949.4,930.8,2.21,1238.0,748,,,,21.61,0.0,Prudential plc,STOXX 600,Europe,0.28570846560846563
194,WEC,106.16,111.33,110.06,-3.5,40.3,triple_bottom_setup,2025-07-02 13:30:00,2026-06-01 13:30:00,2026-08-11 13:30:00,102.49,108.59,105.48,105.52,2.91,119.91,278,,,,12.95,0.0,WEC Energy Group,S&P 500,US,0.28520582010582013
195,J,149.04,135.52,132.12,12.8,63.0,triple_bottom_setup,2025-06-02 13:30:00,2026-04-13 13:30:00,2026-06-23 13:30:00,123.55,120.73,117.13,120.47,2.77,168.44,265,,,,13.02,0.0,Jacobs Solutions,S&P 500,US,0.28500291005291006
196,COLB,29.64,31.3,28.84,2.8,34.7,triple_bottom_setup,2024-11-20 14:30:00,2026-05-15 13:30:00,2026-07-29 13:30:00,29.6,28.49,30.75,29.61,3.84,33.68,420,,,,13.63,0.0,Columbia Banking System,S&P MidCap 400,US,0.28437222222222225
197,O,61.35,63.03,60.63,1.2,37.9,triple_bottom_setup,2025-06-30 13:30:00,2026-06-02 13:30:00,2026-08-10 13:30:00,56.56,59.48,61.27,59.1,4.3,67.94,279,,,,10.73,0.0,Realty Income,S&P 500,US,0.2829880952380952
198,PM,187.57,186.86,171.68,9.3,47.7,triple_bottom_setup,2025-07-02 13:30:00,2026-06-02 13:30:00,2026-08-12 13:30:00,175.13,170.0,184.02,176.38,4.33,207.76,279,,,,10.76,0.0,Philip Morris International,S&P 500,US,0.2822880952380952
199,SREN.SW,140.55,135.01,126.32,11.3,60.0,triple_bottom_setup,2025-06-17 07:00:00,2026-03-23 08:00:00,2026-07-23 07:00:00,134.3,124.8,128.8,129.3,3.87,156.8,275,,,,11.56,0.0,Swiss Reinsurance Company Ltd,STOXX 600,Europe,0.28199232804232804
200,COST,944.04,945.04,957.46,-1.4,47.6,triple_bottom_setup,2024-09-05 13:30:00,2024-11-01 13:30:00,2026-07-10 13:30:00,868.7,867.34,907.21,881.08,2.97,1096.5,461,,,,16.15,0.0,Costco,S&P 500,US,0.2818455026455026
201,CPT,105.85,111.58,105.82,0.0,37.2,triple_bottom_setup,2025-05-23 13:30:00,2026-02-05 14:30:00,2026-06-22 13:30:00,111.9,104.85,107.97,108.24,3.38,119.0,269,,,,12.42,0.0,Camden Property Trust,S&P 500,US,0.2813820105820106
202,URI,1038.79,1095.33,920.21,12.9,37.8,triple_bottom_breakout,2025-01-10 14:30:00,2025-06-02 13:30:00,2026-03-19 13:30:00,654.04,681.98,701.59,679.2,3.7,1021.47,297,2026-06-03 13:30:00,60.0,1.7,,1.61,United Rentals,S&P 500,US,0.28093039292219624
203,TEX,63.56,66.7,60.45,5.1,43.3,triple_bottom_setup,2023-07-27 13:30:00,2026-01-30 14:30:00,2026-07-30 13:30:00,56.57,55.87,60.44,57.63,4.88,74.69,754,,,,17.51,0.0,Terex,S&P MidCap 400,US,0.2806187830687831
204,DXCM,90.98,79.23,70.13,29.7,63.8,triple_bottom_breakout,2025-03-13 13:30:00,2026-01-05 14:30:00,2026-07-24 13:30:00,68.3,65.19,69.79,67.76,3.79,89.98,342,2026-08-12 13:30:00,12.0,1.11,,1.04,Dexcom,S&P 500,US,0.2806041514041514
205,BMRN,65.23,61.62,57.57,13.3,52.7,triple_bottom_setup,2025-01-16 14:30:00,2025-08-08 13:30:00,2026-07-23 13:30:00,60.63,56.36,57.42,58.14,4.29,73.51,379,,,,12.69,0.0,BioMarin Pharmaceutical,S&P MidCap 400,US,0.28003227513227513
206,RSG,221.24,216.04,213.72,3.5,57.7,triple_bottom_setup,2025-01-03 14:30:00,2026-06-02 13:30:00,2026-08-05 13:30:00,199.43,197.62,204.8,200.62,2.09,258.75,396,,,,16.95,0.0,Republic Services,S&P 500,US,0.2797809523809524
207,NDSN,321.92,302.7,276.03,16.6,57.3,triple_bottom_breakout,2024-04-25 13:30:00,2024-11-20 14:30:00,2026-05-19 13:30:00,255.78,248.28,270.26,258.11,4.71,305.28,517,2026-08-04 13:30:00,18.0,5.45,,0.9,Nordson Corporation,S&P 500,US,0.2794319966583124
208,PLTR,186.52,143.75,151.37,23.2,69.4,triple_bottom_setup,2025-06-05 13:30:00,2026-02-13 14:30:00,2026-07-28 13:30:00,118.93,126.23,117.89,121.02,4.31,207.52,286,,,,11.26,0.0,Palantir Technologies,S&P 500,US,0.27934735449735454
209,UNM,93.19,89.13,79.83,16.7,60.4,triple_bottom_breakout,2025-02-20 14:30:00,2025-12-08 14:30:00,2026-03-30 13:30:00,73.66,71.72,71.72,72.37,1.79,84.48,277,2026-06-05 13:30:00,58.0,10.31,,0.96,Unum,S&P MidCap 400,US,0.2792733118106
210,GEBN.SW,570.2,541.31,560.22,1.8,58.1,triple_bottom_setup,2025-04-07 07:00:00,2026-03-23 08:00:00,2026-07-15 07:00:00,495.6,515.4,508.2,506.4,2.13,659.8,315,,,,15.71,0.0,Geberit AG,STOXX 600,Europe,0.2788
211,SHW,338.62,341.53,332.63,1.8,43.8,triple_bottom_setup,2025-01-13 14:30:00,2025-04-08 13:30:00,2026-07-23 13:30:00,327.44,308.84,301.1,312.46,4.79,379.65,382,,,,12.12,0.0,Sherwin-Williams,S&P 500,US,0.27767910052910055
212,NG.L,1170.0,1213.18,1234.12,-5.2,42.8,triple_bottom_setup,2022-04-22 07:00:00,2026-03-23 08:00:00,2026-06-19 07:00:00,1149.5,1207.25,1174.5,1177.08,2.56,1428.5,1048,,,,22.09,0.0,National Grid plc,STOXX 600,Europe,0.27751666666666663
213,SSD,182.61,193.54,183.07,-0.3,38.8,triple_bottom_setup,2024-11-19 14:30:00,2026-05-20 13:30:00,2026-07-21 13:30:00,176.51,175.77,182.87,178.38,2.52,213.49,415,,,,16.91,0.0,Simpson Manufacturing,S&P MidCap 400,US,0.2761775132275132
214,NXT.L,15575.0,14978.51,13752.44,13.3,60.3,triple_bottom_breakout,2025-05-13 07:00:00,2026-03-23 08:00:00,2026-06-29 07:00:00,11861.42,11789.29,11695.0,11781.9,0.74,14880.0,285,2026-07-16 07:00:00,31.0,4.67,,0.39,Next plc,STOXX 600,Europe,0.2759142857142858
215,KDP,31.88,31.15,28.69,11.1,55.8,triple_bottom_setup,2024-10-29 13:30:00,2025-02-10 14:30:00,2026-06-23 13:30:00,32.36,30.67,29.83,30.95,4.54,36.12,411,,,,13.32,0.0,Keurig Dr Pepper,S&P 500,US,0.2752650793650794
216,VLTO,98.61,93.91,93.25,5.7,57.5,triple_bottom_setup,2025-04-09 13:30:00,2026-02-04 14:30:00,2026-06-22 13:30:00,83.86,88.4,81.57,84.61,4.48,110.11,300,,,,11.67,0.0,Veralto,S&P 500,US,0.2752325396825397
217,MTG,30.66,29.35,27.43,11.8,54.8,triple_bottom_breakout,2025-05-23 13:30:00,2026-03-12 13:30:00,2026-06-03 13:30:00,25.79,25.41,24.69,25.3,2.4,29.97,257,2026-07-28 13:30:00,23.0,2.29,,1.0,MGIC Investment Corporation,S&P MidCap 400,US,0.27521428571428574
218,RIO.L,7674.0,7147.98,6884.04,11.5,63.0,triple_bottom_setup,2022-12-20 08:00:00,2026-03-23 08:00:00,2026-07-22 07:00:00,5549.0,6049.0,5758.0,5785.33,4.56,9117.0,903,,,,18.8,0.0,Rio Tinto,STOXX 600,Europe,0.27493333333333336
219,REG,74.83,79.03,74.91,-0.1,30.9,triple_bottom_setup,2025-05-22 13:30:00,2026-06-03 13:30:00,2026-08-11 13:30:00,70.53,75.63,75.35,73.84,4.48,83.66,305,,,,11.8,0.0,Regency Centers,S&P 500,US,0.274810582010582
220,BP.L,514.5,513.51,503.02,2.3,43.8,triple_bottom_setup,2022-09-28 07:00:00,2022-12-09 08:00:00,2026-07-02 07:00:00,421.1,455.0,450.6,442.23,4.78,609.4,948,,,,18.45,0.0,BP,STOXX 600,Europe,0.27454999999999996
221,THC,265.79,229.28,206.55,28.7,58.3,triple_bottom_breakout,2024-10-08 13:30:00,2025-07-25 13:30:00,2026-06-08 13:30:00,147.12,146.6,157.58,150.43,4.75,247.21,416,2026-07-28 13:30:00,23.0,7.52,,1.26,Tenet Health,S&P MidCap 400,US,0.2742063492063492
222,NFG,83.07,80.57,82.82,0.3,55.8,triple_bottom_setup,2025-04-30 13:30:00,2025-11-07 14:30:00,2026-06-18 13:30:00,75.73,77.22,75.17,76.04,1.55,97.06,285,,,,16.85,0.0,National Fuel Gas,S&P MidCap 400,US,0.274031746031746
223,NEE,82.57,86.31,86.53,-4.6,31.6,triple_bottom_setup,2021-09-28 13:30:00,2024-10-09 13:30:00,2026-06-09 13:30:00,77.01,79.66,83.38,80.02,4.2,98.75,1178,,,,19.59,0.0,NextEra Energy,S&P 500,US,0.27375
224,BDX,188.01,165.82,157.62,19.3,68.2,triple_bottom_breakout,2025-04-09 13:30:00,2025-12-09 14:30:00,2026-06-22 13:30:00,151.75,148.21,140.11,146.69,4.49,187.35,300,2026-08-19 13:30:00,7.0,0.35,,0.97,Becton Dickinson,S&P 500,US,0.2736126984126984
225,IRM,115.65,124.04,108.1,7.0,36.1,triple_bottom_setup,2024-09-06 13:30:00,2024-11-06 14:30:00,2026-07-08 13:30:00,107.59,112.11,114.33,111.34,3.37,134.68,458,,,,16.45,0.0,Iron Mountain,S&P 500,US,0.2729486772486772
226,GLEN.L,595.6,541.65,508.25,17.2,63.5,triple_bottom_setup,2022-02-22 08:00:00,2022-05-12 07:00:00,2026-07-08 07:00:00,405.7,440.4,432.3,426.13,4.8,707.2,1099,,,,18.74,0.0,Glencore,STOXX 600,Europe,0.27183333333333337
227,LH,332.81,298.86,272.6,22.1,67.1,triple_bottom_breakout,2025-02-12 14:30:00,2026-05-05 13:30:00,2026-07-14 13:30:00,240.42,248.59,262.11,250.37,4.69,293.72,354,2026-07-24 13:30:00,25.0,13.31,,1.44,Labcorp,S&P 500,US,0.2718227106227106
228,KGF.L,315.5,302.78,307.43,2.6,50.1,triple_bottom_setup,2025-06-10 07:00:00,2026-03-27 08:00:00,2026-07-08 07:00:00,269.2,271.5,266.4,269.03,0.98,372.3,273,,,,18.0,0.0,Kingfisher plc,STOXX 600,Europe,0.2714111111111111
229,AMCR,45.94,44.86,42.0,9.4,48.6,triple_bottom_setup,2025-06-23 13:30:00,2026-01-16 14:30:00,2026-07-23 13:30:00,44.55,40.85,41.94,42.45,4.96,50.94,272,,,,10.87,0.0,Amcor,S&P 500,US,0.27099550264550265
230,VRTX,544.52,500.61,463.24,17.5,63.1,triple_bottom_breakout,2025-04-07 13:30:00,2026-04-07 13:30:00,2026-07-23 13:30:00,448.14,425.26,465.0,446.13,4.68,533.67,324,2026-08-19 13:30:00,7.0,2.03,,0.9,Vertex Pharmaceuticals,S&P 500,US,0.2706857142857143
231,IRT,16.18,16.69,16.26,-0.5,40.1,triple_bottom_setup,2025-07-15 13:30:00,2026-02-12 14:30:00,2026-07-22 13:30:00,17.05,15.83,16.28,16.39,4.05,18.18,256,,,,12.36,0.0,Independence Realty Trust,S&P MidCap 400,US,0.2701124338624339
232,ALW.L,1379.0,1352.31,1293.21,6.6,58.1,triple_bottom_breakout,2025-01-02 08:00:00,2026-04-30 07:00:00,2026-07-20 07:00:00,1218.0,1267.6,1310.0,1265.2,3.73,1356.0,390,2026-08-03 07:00:00,19.0,1.7,,0.84,Alliance Witan,STOXX 600,Europe,0.26944761904761905
233,HOG,27.58,26.14,22.72,21.4,55.5,triple_bottom_setup,2025-02-05 14:30:00,2025-06-02 13:30:00,2026-06-30 13:30:00,25.25,23.32,23.99,24.19,4.4,31.25,350,,,,13.31,0.0,Harley-Davidson,S&P MidCap 400,US,0.26937962962962964
234,MDLZ,62.13,61.35,58.28,6.6,47.7,triple_bottom_setup,2025-01-13 14:30:00,2025-08-11 13:30:00,2026-06-30 13:30:00,55.97,60.26,57.78,58.0,3.89,71.15,366,,,,14.52,0.0,Mondelez International,S&P 500,US,0.2690626984126984
235,AIG,76.32,77.8,76.78,-0.6,44.8,triple_bottom_setup,2025-04-07 13:30:00,2026-03-27 13:30:00,2026-06-03 13:30:00,76.09,72.94,72.15,73.73,3.21,87.46,290,,,,14.6,0.0,American International Group,S&P 500,US,0.2685431216931217
236,LLY,1160.42,1185.24,1056.61,9.8,43.5,triple_bottom_breakout,2024-09-30 13:30:00,2025-03-13 13:30:00,2026-04-29 13:30:00,858.81,795.38,850.51,834.9,4.73,1133.95,395,2026-06-08 13:30:00,57.0,2.33,,1.4,Lilly (Eli),S&P 500,US,0.26844734537493153
237,AR,38.48,35.48,36.15,6.4,63.5,triple_bottom_setup,2022-08-05 13:30:00,2026-04-17 13:30:00,2026-07-10 13:30:00,34.96,35.31,32.58,34.28,4.97,45.75,984,,,,18.89,0.0,Antero Resources,S&P MidCap 400,US,0.26803333333333335
238,WSM,228.13,233.0,202.3,12.8,40.3,triple_bottom_breakout,2024-12-20 14:30:00,2026-03-12 13:30:00,2026-05-19 13:30:00,177.01,175.35,165.51,172.62,4.12,222.0,351,2026-06-12 13:30:00,53.0,2.76,,1.32,"Williams-Sonoma, Inc.",S&P 500,US,0.2679835978835979
239,WFC,86.41,85.86,84.04,2.8,52.0,triple_bottom_setup,2025-07-15 13:30:00,2025-11-21 14:30:00,2026-07-29 13:30:00,77.72,81.05,83.71,80.83,3.84,97.76,261,,,,13.14,0.0,Wells Fargo,S&P 500,US,0.2674238095238095
240,ICG.L,2022.0,1888.54,1844.0,9.7,58.1,triple_bottom_setup,2025-04-09 07:00:00,2026-02-04 08:00:00,2026-06-26 07:00:00,1539.0,1607.0,1604.0,1583.33,2.8,2340.0,305,,,,15.73,0.0,ICG,STOXX 600,Europe,0.267260582010582
241,NESN.SW,78.82,81.9,77.6,1.6,41.8,triple_bottom_setup,2025-04-09 07:00:00,2026-05-12 07:00:00,2026-07-27 07:00:00,81.6,75.37,79.12,78.7,4.23,89.43,321,,,,13.46,0.0,Nestlé SA,STOXX 600,Europe,0.26684365079365074
242,DUK,120.1,124.35,122.33,-1.8,39.8,triple_bottom_setup,2025-06-17 13:30:00,2025-09-18 13:30:00,2026-07-15 13:30:00,113.66,119.69,124.1,119.15,4.61,134.49,269,,,,11.98,0.0,Duke Energy,S&P 500,US,0.26659867724867725
243,ICE,160.6,144.88,154.3,4.1,68.1,triple_bottom_setup,2024-02-06 14:30:00,2024-05-30 13:30:00,2026-06-29 13:30:00,125.72,131.79,121.79,126.43,4.24,189.35,599,,,,17.9,0.0,Intercontinental Exchange,S&P 500,US,0.2664661375661376
244,AYI,331.73,341.7,319.48,3.8,41.8,triple_bottom_setup,2025-02-03 14:30:00,2026-01-29 14:30:00,2026-07-21 13:30:00,302.7,306.57,323.51,310.93,4.05,380.17,366,,,,14.6,0.0,Acuity Brands,S&P MidCap 400,US,0.26599603174603176
245,XYZ,81.81,79.53,68.3,19.8,52.2,triple_bottom_setup,2022-05-12 13:30:00,2023-06-26 13:30:00,2026-06-11 13:30:00,65.1,61.65,65.46,64.07,3.78,99.26,1023,,,,21.34,0.0,"Block, Inc.",S&P 500,US,0.26546666666666663
246,UDR,36.96,38.68,36.49,1.3,39.0,triple_bottom_setup,2025-05-23 13:30:00,2025-08-12 13:30:00,2026-06-22 13:30:00,39.25,37.4,37.14,37.93,3.48,42.22,269,,,,14.25,0.0,"UDR, Inc.",S&P 500,US,0.2646320105820106
247,WRB,67.57,71.05,68.83,-1.8,35.5,triple_bottom_setup,2025-06-11 13:30:00,2025-09-16 13:30:00,2026-07-16 13:30:00,71.09,70.43,68.56,70.03,2.09,78.96,274,,,,16.86,0.0,W. R. Berkley Corporation,S&P 500,US,0.26439338624338626
248,PHM,126.33,129.32,124.72,1.3,45.4,triple_bottom_setup,2024-10-29 13:30:00,2026-03-30 13:30:00,2026-07-21 13:30:00,122.08,113.26,121.77,119.04,4.85,144.5,430,,,,14.38,0.0,PulteGroup,S&P 500,US,0.26429497354497355
249,KHC,25.68,25.14,23.54,9.1,53.2,triple_bottom_setup,2025-05-23 13:30:00,2025-10-13 13:30:00,2026-08-12 13:30:00,26.01,24.8,24.1,24.97,4.16,29.19,305,,,,13.65,0.0,Kraft Heinz,S&P 500,US,0.26419391534391534
250,WEX,190.63,170.71,156.89,21.5,53.6,triple_bottom_breakout,2025-06-02 13:30:00,2025-11-18 14:30:00,2026-06-18 13:30:00,128.91,133.65,125.29,129.28,3.38,186.86,263,2026-07-29 13:30:00,22.0,2.02,,1.11,WEX Inc.,S&P MidCap 400,US,0.2636405106970324
251,BMY,66.97,61.56,56.78,17.9,60.4,triple_bottom_breakout,2025-02-18 14:30:00,2026-04-15 13:30:00,2026-06-18 13:30:00,53.54,57.22,53.44,54.73,4.54,63.33,335,2026-07-28 13:30:00,23.0,5.76,,1.27,Bristol Myers Squibb,S&P 500,US,0.2628904761904762
252,LMP.L,189.0,191.78,192.09,-1.6,40.0,triple_bottom_setup,2025-05-14 07:00:00,2026-03-23 08:00:00,2026-07-08 07:00:00,187.0,175.3,184.0,182.1,3.73,216.2,291,,,,14.39,0.0,LondonMetric Property,STOXX 600,Europe,0.2626253968253968
253,ORI,41.73,41.96,40.75,2.4,44.3,triple_bottom_setup,2025-06-09 13:30:00,2026-05-04 13:30:00,2026-07-23 13:30:00,36.24,38.31,39.85,38.13,4.97,46.76,281,,,,12.05,0.0,Old Republic International,S&P MidCap 400,US,0.26220264550264555
254,TRU,84.9,77.79,76.29,11.3,62.3,triple_bottom_setup,2025-04-07 13:30:00,2026-02-04 14:30:00,2026-06-22 13:30:00,66.38,65.24,63.37,64.99,2.5,99.39,302,,,,17.07,0.0,TransUnion,S&P MidCap 400,US,0.2601970899470899
255,WFRD,97.77,86.7,91.3,7.1,64.7,triple_bottom_setup,2024-09-26 13:30:00,2026-03-18 13:30:00,2026-07-21 13:30:00,83.06,83.53,77.7,81.43,4.58,113.15,453,,,,15.73,0.0,Weatherford International,S&P MidCap 400,US,0.2601373015873016
256,EXPD,189.74,175.64,156.94,20.9,66.7,triple_bottom_breakout,2024-01-09 14:30:00,2025-09-22 13:30:00,2026-02-12 14:30:00,122.31,118.84,129.59,123.58,4.86,167.19,525,2026-07-02 13:30:00,40.0,13.49,,0.78,Expeditors International,S&P 500,US,0.2600560975609756
257,FOXA,67.42,58.99,63.28,6.5,60.5,triple_bottom_setup,2025-03-13 13:30:00,2026-02-25 14:30:00,2026-06-25 13:30:00,50.93,53.03,48.34,50.77,4.78,76.39,322,,,,13.31,0.0,Fox Corporation (Class A),S&P 500,US,0.2599759259259259
258,SN,192.5,162.99,125.96,52.8,73.9,triple_bottom_breakout,2024-12-20 14:30:00,2026-03-20 13:30:00,2026-05-20 13:30:00,92.88,96.86,100.1,96.61,3.86,133.99,352,2026-06-11 13:30:00,54.0,43.67,,1.06,SharkNinja,S&P MidCap 400,US,0.258802886002886
259,ALTR.LS,4.69,4.74,4.58,2.5,42.1,triple_bottom_setup,2025-06-23 08:00:00,2025-09-19 08:00:00,2026-07-20 08:00:00,4.83,4.82,4.57,4.74,3.55,5.39,274,,,,14.93,0.0,Altri,STOXX 600,Europe,0.25857671957671957
260,RJF,178.34,169.98,159.11,12.1,56.9,triple_bottom_breakout,2025-01-13 14:30:00,2026-01-02 14:30:00,2026-07-23 13:30:00,152.67,159.64,163.01,158.44,3.64,177.66,382,2026-08-03 13:30:00,19.0,0.38,,0.64,Raymond James Financial,S&P 500,US,0.25854920634920636
261,TT,444.76,472.72,442.66,0.5,37.9,triple_bottom_setup,2025-06-10 13:30:00,2025-10-22 13:30:00,2026-07-30 13:30:00,416.82,408.11,439.82,421.58,4.33,505.87,285,,,,13.74,0.0,Trane Technologies,S&P 500,US,0.2582484126984127
262,SPX.L,7110.0,6956.2,7059.06,0.7,51.4,triple_bottom_setup,2025-01-13 08:00:00,2026-06-16 07:00:00,2026-08-11 07:00:00,6375.0,6475.0,6830.0,6560.0,4.12,8245.0,399,,,,15.96,0.0,Spirax Group,STOXX 600,Europe,0.25797777777777775
263,VNOM,44.79,42.65,41.97,6.7,59.4,triple_bottom_setup,2025-03-10 13:30:00,2026-03-10 13:30:00,2026-08-07 13:30:00,39.38,42.98,40.75,41.04,4.74,51.13,355,,,,14.15,0.0,Viper Energy,S&P MidCap 400,US,0.2579410052910053
264,MET,95.26,92.91,80.53,18.3,50.5,triple_bottom_breakout,2025-02-21 14:30:00,2025-10-17 13:30:00,2026-06-24 13:30:00,80.64,77.72,84.18,80.85,4.12,89.62,335,2026-07-06 13:30:00,39.0,6.29,,1.13,MetLife,S&P 500,US,0.2568460317460317
265,GPN,91.21,82.09,74.93,21.7,57.4,triple_bottom_breakout,2025-04-21 13:30:00,2026-04-07 13:30:00,2026-06-11 13:30:00,65.93,62.45,61.16,63.18,4.35,90.64,287,2026-08-13 13:30:00,11.0,0.63,,0.95,Global Payments,S&P 500,US,0.2560555555555556
266,HBAN,16.69,17.56,16.75,-0.4,35.6,triple_bottom_setup,2025-01-10 14:30:00,2026-01-28 14:30:00,2026-07-29 13:30:00,15.87,16.82,16.81,16.5,3.82,19.46,387,,,,16.56,0.0,Huntington Bancshares,S&P 500,US,0.25589047619047617
267,WAT,414.78,386.93,360.05,15.2,59.3,triple_bottom_breakout,2025-06-18 13:30:00,2026-05-20 13:30:00,2026-07-21 13:30:00,334.0,323.85,345.21,334.35,3.25,414.15,272,2026-08-11 13:30:00,13.0,0.15,,0.69,Waters Corporation,S&P 500,US,0.25587301587301586
268,CDP,36.0,36.85,32.09,12.2,37.4,triple_bottom_breakout,2024-09-11 13:30:00,2026-04-02 13:30:00,2026-06-04 13:30:00,28.81,30.35,30.93,30.03,4.06,34.22,433,2026-06-12 13:30:00,53.0,5.2,,0.78,COPT Defense Properties,S&P MidCap 400,US,0.2554534391534392
269,BKNG,198.93,191.8,185.39,7.3,46.2,triple_bottom_setup,2024-09-06 13:30:00,2026-02-23 14:30:00,2026-06-11 13:30:00,148.04,150.62,158.12,152.26,3.85,233.58,441,,,,17.42,0.0,Booking Holdings,S&P 500,US,0.2554166666666666
270,JLL,365.7,343.43,325.42,12.4,50.2,triple_bottom_breakout,2024-11-20 14:30:00,2026-02-12 14:30:00,2026-05-15 13:30:00,254.05,259.83,276.03,263.3,4.83,363.06,370,2026-08-03 13:30:00,19.0,0.73,,1.05,Jones Lang LaSalle,S&P MidCap 400,US,0.2551460317460318
271,UBSG.SW,44.28,42.53,35.63,24.3,63.1,triple_bottom_breakout,2025-03-11 08:00:00,2025-11-24 08:00:00,2026-03-23 08:00:00,27.5,29.43,28.25,28.39,3.65,38.39,257,2026-06-12 07:00:00,56.0,15.34,,1.26,UBS Group AG,STOXX 600,Europe,0.2550096073517126
272,LEA,124.94,132.55,125.71,-0.6,44.8,triple_bottom_setup,2024-05-01 13:30:00,2026-05-19 13:30:00,2026-08-06 13:30:00,123.86,126.28,118.79,122.98,3.4,150.33,567,,,,20.32,0.0,Lear,S&P MidCap 400,US,0.2546666666666667
273,DHR,213.87,198.89,202.47,5.6,60.4,triple_bottom_setup,2025-04-09 13:30:00,2025-07-22 13:30:00,2026-06-18 13:30:00,171.0,185.5,174.22,176.91,4.86,242.8,299,,,,13.53,0.0,Danaher Corporation,S&P 500,US,0.2539002645502646
274,CBT,82.74,87.24,76.18,8.6,40.9,triple_bottom_setup,2025-04-08 13:30:00,2025-06-20 13:30:00,2026-08-04 13:30:00,73.63,72.71,78.58,74.97,4.81,94.53,331,,,,14.25,0.0,Cabot Corp,S&P MidCap 400,US,0.25288306878306877
275,ASB,30.61,30.95,27.65,10.7,42.6,triple_bottom_breakout,2025-02-03 14:30:00,2026-01-02 14:30:00,2026-03-09 13:30:00,24.04,25.36,23.87,24.42,3.84,29.52,274,2026-06-12 13:30:00,53.0,3.69,,1.22,Associated Bank,S&P MidCap 400,US,0.25275026455026456
276,M,21.95,23.93,21.27,3.2,35.6,triple_bottom_setup,2022-01-21 14:30:00,2022-04-07 13:30:00,2026-07-10 13:30:00,22.57,22.37,22.32,22.42,0.67,28.21,1119,,,,28.49,0.0,Macy's,S&P MidCap 400,US,0.25253333333333333
277,HAL,36.85,33.87,34.39,7.2,64.1,triple_bottom_setup,2024-07-10 13:30:00,2026-03-09 13:30:00,2026-07-30 13:30:00,32.6,33.49,30.98,32.36,4.25,43.59,515,,,,18.27,0.0,Halliburton,S&P 500,US,0.25212169312169314
278,NTNX,68.57,58.06,48.82,40.5,66.1,triple_bottom_setup,2024-01-05 14:30:00,2024-07-18 13:30:00,2026-06-18 13:30:00,44.5,46.93,44.84,45.42,3.32,83.36,614,,,,21.57,0.0,Nutanix,S&P MidCap 400,US,0.25166693121693123
279,SGE.L,1092.0,934.02,929.54,17.5,64.2,triple_bottom_setup,2023-01-20 08:00:00,2026-03-26 08:00:00,2026-06-26 07:00:00,749.6,797.4,784.0,777.0,3.53,1349.0,866,,,,23.53,0.0,Sage Group,STOXX 600,Europe,0.25096666666666667
280,VOYA,101.35,97.23,79.92,26.8,60.1,triple_bottom_breakout,2024-11-05 14:30:00,2026-01-02 14:30:00,2026-05-28 13:30:00,74.51,74.02,79.53,76.02,4.62,84.3,389,2026-06-05 13:30:00,58.0,20.23,,1.05,Voya Financial,S&P MidCap 400,US,0.24989553403282216
281,AXP,330.83,342.4,336.53,-1.7,41.2,triple_bottom_setup,2024-12-18 14:30:00,2025-05-23 13:30:00,2026-06-03 13:30:00,286.43,281.46,300.03,289.31,3.71,387.49,363,,,,17.13,0.0,American Express,S&P 500,US,0.249615873015873
282,UMBF,141.63,144.59,126.49,12.0,40.4,triple_bottom_breakout,2025-01-10 14:30:00,2026-01-02 14:30:00,2026-03-19 13:30:00,105.99,113.61,107.12,108.91,4.32,136.11,297,2026-06-22 13:30:00,48.0,4.06,,1.24,UMB Financial Corp.,S&P MidCap 400,US,0.24958072562358274
283,CME,285.28,253.98,274.9,3.8,71.4,triple_bottom_setup,2025-06-20 13:30:00,2026-06-02 13:30:00,2026-08-12 13:30:00,263.21,244.56,256.83,254.87,4.04,329.16,287,,,,15.38,0.0,CME Group,S&P 500,US,0.2491962962962963
284,SEIC,110.98,100.04,87.53,26.8,78.2,triple_bottom_breakout,2025-06-12 13:30:00,2026-01-02 14:30:00,2026-06-29 13:30:00,82.43,81.63,85.94,83.33,3.13,93.96,261,2026-07-06 13:30:00,39.0,18.11,,0.9,SEI Investments Company,S&P MidCap 400,US,0.2491857142857143
285,SYF,77.11,76.38,74.41,3.6,46.7,triple_bottom_setup,2025-01-13 14:30:00,2025-10-10 13:30:00,2026-07-08 13:30:00,63.06,68.0,68.05,66.37,4.98,88.77,371,,,,15.12,0.0,Synchrony Financial,S&P 500,US,0.24837407407407405
