rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
191,MRK,147.76,132.13,116.23,27.1,61.5,triple_bottom_breakout,2024-05-30 13:30:00,2026-03-20 13:30:00,2026-07-14 13:30:00,122.7,112.72,120.16,118.53,4.9,134.63,530,2026-08-13 13:30:00,12.0,9.75,,0.86,Merck & Co.,S&P 500,US,0.28570573870573873
192,DUK,119.91,124.3,122.33,-2.0,39.3,triple_bottom_setup,2024-09-19 13:30:00,2025-08-18 13:30:00,2026-07-15 13:30:00,113.95,121.33,124.1,119.79,4.88,134.49,454,,,,12.16,0.0,Duke Energy,S&P 500,US,0.28551957671957673
193,WEC,106.17,111.23,110.05,-3.5,40.3,triple_bottom_setup,2025-07-02 13:30:00,2026-06-01 13:30:00,2026-08-11 13:30:00,102.49,108.59,105.48,105.52,2.91,119.91,278,,,,12.94,0.0,WEC Energy Group,S&P 500,US,0.28528915343915345
194,COLB,29.64,31.3,28.86,2.7,34.4,triple_bottom_setup,2024-11-20 14:30:00,2026-05-15 13:30:00,2026-07-29 13:30:00,29.6,28.49,30.75,29.61,3.84,33.68,420,,,,13.63,0.0,Columbia Banking System,S&P MidCap 400,US,0.28437222222222225
195,DLR,185.59,187.41,176.91,4.9,43.1,triple_bottom_setup,2025-06-26 13:30:00,2026-03-09 13:30:00,2026-07-15 13:30:00,163.64,172.91,171.03,169.19,3.28,208.14,263,,,,12.15,0.0,Digital Realty,S&P 500,US,0.2843383597883598
196,ELAN,23.92,24.59,23.68,1.0,47.2,triple_bottom_setup,2022-05-12 13:30:00,2026-05-19 13:30:00,2026-08-10 13:30:00,20.51,19.4,21.32,20.41,4.95,27.98,1063,,,,16.97,0.0,Elanco,S&P MidCap 400,US,0.2843333333333333
197,ESNT,67.56,65.84,61.81,9.3,51.0,triple_bottom_breakout,2024-09-11 13:30:00,2026-05-01 13:30:00,2026-07-15 13:30:00,60.74,59.28,63.01,61.01,3.28,67.09,460,2026-07-29 13:30:00,23.0,0.7,,0.72,Essent Group Ltd.,S&P MidCap 400,US,0.28233650793650794
198,DHR,213.56,198.89,202.47,5.5,60.0,triple_bottom_setup,2025-04-09 13:30:00,2026-05-15 13:30:00,2026-07-21 13:30:00,171.0,160.93,165.75,165.89,3.08,242.8,320,,,,13.69,0.0,Danaher Corporation,S&P 500,US,0.282044708994709
199,COST,943.89,944.94,957.64,-1.4,47.6,triple_bottom_setup,2024-09-05 13:30:00,2024-11-01 13:30:00,2026-07-10 13:30:00,868.7,867.34,907.21,881.08,2.97,1096.5,461,,,,16.17,0.0,Costco,S&P 500,US,0.281678835978836
200,PM,187.3,187.16,171.87,9.0,47.1,triple_bottom_setup,2025-07-02 13:30:00,2026-06-02 13:30:00,2026-08-12 13:30:00,175.13,170.0,184.02,176.38,4.33,207.76,279,,,,10.92,0.0,Philip Morris International,S&P 500,US,0.2809547619047619
201,DXCM,91.06,79.23,70.13,29.8,64.0,triple_bottom_breakout,2025-03-13 13:30:00,2026-01-05 14:30:00,2026-07-24 13:30:00,68.3,65.19,69.79,67.76,3.79,89.98,342,2026-08-12 13:30:00,12.0,1.2,,1.04,Dexcom,S&P 500,US,0.2806041514041514
202,EQH,50.13,48.22,43.92,14.1,53.3,triple_bottom_setup,2024-12-18 14:30:00,2025-03-07 14:30:00,2026-08-03 13:30:00,44.3,47.89,46.78,46.32,4.37,56.61,404,,,,12.93,0.0,Equitable Holdings,S&P MidCap 400,US,0.2801391534391534
203,BMRN,65.23,61.82,57.62,13.2,52.7,triple_bottom_setup,2025-01-16 14:30:00,2025-08-08 13:30:00,2026-07-23 13:30:00,60.63,56.36,57.42,58.14,4.29,73.51,379,,,,12.69,0.0,BioMarin Pharmaceutical,S&P MidCap 400,US,0.28003227513227513
204,TEX,63.51,66.64,60.54,4.9,43.1,triple_bottom_setup,2023-07-27 13:30:00,2026-01-30 14:30:00,2026-07-30 13:30:00,56.57,55.87,60.44,57.63,4.88,74.69,754,,,,17.6,0.0,Terex,S&P MidCap 400,US,0.27986878306878304
205,UNM,93.22,89.2,79.92,16.6,60.5,triple_bottom_breakout,2025-02-20 14:30:00,2025-12-08 14:30:00,2026-03-30 13:30:00,73.66,71.72,71.72,72.37,1.79,84.48,277,2026-06-05 13:30:00,59.0,10.35,,0.96,Unum,S&P MidCap 400,US,0.27916031746031744
206,NDSN,321.72,303.27,276.48,16.4,56.9,triple_bottom_breakout,2024-04-25 13:30:00,2024-11-20 14:30:00,2026-05-19 13:30:00,255.78,248.28,270.26,258.11,4.71,305.28,517,2026-08-04 13:30:00,19.0,5.39,,0.9,Nordson Corporation,S&P 500,US,0.2783793650793651
207,RSG,220.92,216.39,213.8,3.3,56.4,triple_bottom_setup,2025-01-03 14:30:00,2026-06-02 13:30:00,2026-08-05 13:30:00,199.43,197.62,204.8,200.62,2.09,258.75,396,,,,17.12,0.0,Republic Services,S&P 500,US,0.27836428571428573
208,NG.L,1170.0,1213.18,1234.12,-5.2,42.8,triple_bottom_setup,2022-04-22 07:00:00,2026-03-23 08:00:00,2026-06-19 07:00:00,1149.5,1207.25,1174.5,1177.08,2.56,1428.5,1048,,,,22.09,0.0,National Grid plc,STOXX 600,Europe,0.27751666666666663
209,SSD,182.61,193.18,183.15,-0.3,39.1,triple_bottom_setup,2024-11-19 14:30:00,2026-05-20 13:30:00,2026-07-21 13:30:00,176.51,175.77,182.87,178.38,2.52,213.49,415,,,,16.91,0.0,Simpson Manufacturing,S&P MidCap 400,US,0.2761775132275132
210,NXT.L,15575.0,14978.51,13752.44,13.3,60.3,triple_bottom_breakout,2025-05-13 07:00:00,2026-03-23 08:00:00,2026-06-29 07:00:00,11861.42,11789.29,11695.0,11781.9,0.74,14880.0,285,2026-07-16 07:00:00,31.0,4.67,,0.39,Next plc,STOXX 600,Europe,0.2759142857142858
211,RIO.L,7674.0,7147.98,6884.04,11.5,63.0,triple_bottom_setup,2022-12-20 08:00:00,2026-03-23 08:00:00,2026-07-22 07:00:00,5549.0,6049.0,5758.0,5785.33,4.56,9117.0,903,,,,18.8,0.0,Rio Tinto,STOXX 600,Europe,0.27493333333333336
212,VLTO,98.57,94.21,93.26,5.7,57.4,triple_bottom_setup,2025-04-09 13:30:00,2026-02-04 14:30:00,2026-06-22 13:30:00,83.86,88.4,81.57,84.61,4.48,110.11,300,,,,11.71,0.0,Veralto,S&P 500,US,0.2748992063492063
213,KDP,31.86,31.15,28.69,11.1,55.7,triple_bottom_setup,2024-11-19 14:30:00,2025-02-10 14:30:00,2026-08-11 13:30:00,30.91,30.67,28.66,30.08,4.72,36.12,430,,,,13.37,0.0,Keurig Dr Pepper,S&P 500,US,0.2746616402116402
214,BP.L,514.5,513.51,503.02,2.3,43.8,triple_bottom_setup,2022-09-28 07:00:00,2022-12-09 08:00:00,2026-07-02 07:00:00,421.1,455.0,450.6,442.23,4.78,609.4,948,,,,18.45,0.0,BP,STOXX 600,Europe,0.27454999999999996
215,MTG,30.65,29.45,27.45,11.7,54.2,triple_bottom_breakout,2025-05-23 13:30:00,2026-03-12 13:30:00,2026-06-03 13:30:00,25.79,25.41,24.69,25.3,2.4,29.97,257,2026-07-28 13:30:00,24.0,2.27,,1.0,MGIC Investment Corporation,S&P MidCap 400,US,0.27454761904761904
216,PLTR,186.38,144.9,151.35,23.1,69.3,triple_bottom_setup,2025-07-01 13:30:00,2026-04-10 13:30:00,2026-07-28 13:30:00,128.51,122.68,117.89,123.03,4.46,207.52,269,,,,11.34,0.0,Palantir Technologies,S&P 500,US,0.2741820105820106
217,NFG,83.06,80.72,82.84,0.3,55.8,triple_bottom_setup,2025-04-30 13:30:00,2025-11-07 14:30:00,2026-06-18 13:30:00,75.73,77.22,75.17,76.04,1.55,97.06,285,,,,16.86,0.0,National Fuel Gas,S&P MidCap 400,US,0.27394841269841275
218,BDX,188.11,165.83,157.62,19.3,68.5,triple_bottom_breakout,2025-04-09 13:30:00,2025-12-09 14:30:00,2026-06-22 13:30:00,151.75,148.21,140.11,146.69,4.49,187.35,300,2026-08-19 13:30:00,7.0,0.41,,0.97,Becton Dickinson,S&P 500,US,0.2736126984126984
219,THC,265.91,231.16,206.89,28.5,58.3,triple_bottom_breakout,2024-10-08 13:30:00,2025-07-25 13:30:00,2026-06-08 13:30:00,147.12,146.6,157.58,150.43,4.75,247.21,416,2026-07-28 13:30:00,24.0,7.56,,1.26,Tenet Health,S&P MidCap 400,US,0.2735396825396825
220,CTAS,201.79,194.46,185.65,8.7,51.0,triple_bottom_setup,2025-04-07 13:30:00,2026-02-03 14:30:00,2026-08-17 13:30:00,184.61,186.14,196.5,189.08,3.92,229.24,341,,,,13.6,0.0,Cintas,S&P 500,US,0.27297248677248676
221,GLEN.L,595.6,541.65,508.25,17.2,63.5,triple_bottom_setup,2022-02-22 08:00:00,2022-05-12 07:00:00,2026-07-08 07:00:00,405.7,440.4,432.3,426.13,4.8,707.2,1099,,,,18.74,0.0,Glencore,STOXX 600,Europe,0.27183333333333337
222,KGF.L,315.5,302.78,307.43,2.6,50.1,triple_bottom_setup,2025-06-10 07:00:00,2026-03-27 08:00:00,2026-07-08 07:00:00,269.2,271.5,266.4,269.03,0.98,372.3,273,,,,18.0,0.0,Kingfisher plc,STOXX 600,Europe,0.2714111111111111
223,LH,332.66,300.45,272.95,21.9,66.6,triple_bottom_breakout,2025-02-12 14:30:00,2026-05-05 13:30:00,2026-07-14 13:30:00,240.42,248.59,262.11,250.37,4.69,293.72,354,2026-07-24 13:30:00,26.0,13.26,,1.44,Labcorp,S&P 500,US,0.2712529100529101
224,NEE,82.34,86.22,86.52,-4.8,33.2,triple_bottom_setup,2021-09-28 13:30:00,2024-10-09 13:30:00,2026-06-09 13:30:00,77.01,79.66,83.38,80.02,4.2,98.75,1178,,,,19.93,0.0,NextEra Energy,S&P 500,US,0.2709166666666667
225,CPT,105.8,111.58,105.82,-0.0,37.0,triple_bottom_setup,2025-05-23 13:30:00,2025-08-12 13:30:00,2026-06-22 13:30:00,111.9,103.38,107.97,107.75,4.06,119.0,269,,,,12.48,0.0,Camden Property Trust,S&P 500,US,0.2706820105820106
226,IRM,115.35,124.03,108.1,6.7,35.7,triple_bottom_setup,2024-09-06 13:30:00,2024-11-06 14:30:00,2026-07-08 13:30:00,107.59,112.11,114.33,111.34,3.37,134.68,458,,,,16.76,0.0,Iron Mountain,S&P 500,US,0.2703653439153439
227,IRT,16.18,16.7,16.26,-0.5,40.0,triple_bottom_setup,2025-07-15 13:30:00,2026-02-12 14:30:00,2026-07-22 13:30:00,17.05,15.83,16.28,16.39,4.05,18.18,256,,,,12.36,0.0,Independence Realty Trust,S&P MidCap 400,US,0.2701124338624339
228,AIG,76.36,77.8,76.78,-0.5,45.1,triple_bottom_setup,2025-04-07 13:30:00,2025-08-07 13:30:00,2026-06-03 13:30:00,76.09,75.26,72.15,74.5,3.15,87.46,290,,,,14.54,0.0,American International Group,S&P 500,US,0.26994312169312173
229,WM,218.92,228.31,223.84,-2.2,37.4,triple_bottom_setup,2025-07-02 13:30:00,2026-06-02 13:30:00,2026-08-04 13:30:00,222.15,210.12,222.16,218.14,3.68,248.13,273,,,,13.34,0.0,Waste Management,S&P 500,US,0.26974444444444445
230,ALW.L,1379.0,1352.31,1293.21,6.6,58.1,triple_bottom_breakout,2025-01-02 08:00:00,2026-04-30 07:00:00,2026-07-20 07:00:00,1218.0,1267.6,1310.0,1265.2,3.73,1356.0,390,2026-08-03 07:00:00,19.0,1.7,,0.84,Alliance Witan,STOXX 600,Europe,0.26944761904761905
231,AVNT,44.06,39.72,36.0,22.4,57.7,triple_bottom_setup,2024-02-05 14:30:00,2025-05-23 13:30:00,2026-07-29 13:30:00,35.58,35.14,35.57,35.43,0.82,54.68,621,,,,24.1,0.0,Avient,S&P MidCap 400,US,0.2690095238095238
232,FOX,60.22,52.83,56.82,6.0,61.0,triple_bottom_setup,2024-12-09 14:30:00,2025-03-13 13:30:00,2026-06-25 13:30:00,43.49,47.03,44.08,44.87,4.82,68.18,385,,,,13.21,0.0,Fox Corporation (Class B),S&P 500,US,0.2685425925925926
233,T,25.89,23.09,24.66,5.0,68.2,triple_bottom_setup,2024-12-19 14:30:00,2026-05-18 13:30:00,2026-08-05 13:30:00,22.41,23.85,22.55,22.94,3.98,29.79,405,,,,15.06,0.0,AT&T,S&P 500,US,0.2683714285714286
234,LLY,1156.73,1186.72,1057.56,9.4,42.8,triple_bottom_breakout,2024-09-30 13:30:00,2025-03-13 13:30:00,2026-04-29 13:30:00,858.81,795.38,850.51,834.9,4.73,1133.95,395,2026-06-08 13:30:00,58.0,2.01,,1.4,Lilly (Eli),S&P 500,US,0.2683304546677428
235,MDLZ,62.07,61.4,58.31,6.4,47.3,triple_bottom_setup,2025-01-13 14:30:00,2025-08-11 13:30:00,2026-06-30 13:30:00,55.97,60.26,57.78,58.0,3.89,71.15,366,,,,14.63,0.0,Mondelez International,S&P 500,US,0.26814603174603174
236,XYZ,82.02,79.71,68.39,19.9,52.4,triple_bottom_setup,2022-05-12 13:30:00,2023-06-26 13:30:00,2026-06-11 13:30:00,65.1,61.65,65.46,64.07,3.78,99.26,1023,,,,21.02,0.0,"Block, Inc.",S&P 500,US,0.26813333333333333
237,CNH,11.83,10.79,10.61,11.5,61.8,triple_bottom_setup,2023-11-13 14:30:00,2024-07-02 13:30:00,2026-06-24 13:30:00,9.77,9.42,9.97,9.72,3.09,14.27,653,,,,20.63,0.0,CNH Industrial,S&P MidCap 400,US,0.26810899470899474
238,AR,38.48,35.59,36.17,6.4,63.4,triple_bottom_setup,2022-08-05 13:30:00,2026-04-17 13:30:00,2026-07-10 13:30:00,34.96,35.31,32.58,34.28,4.97,45.75,984,,,,18.89,0.0,Antero Resources,S&P MidCap 400,US,0.26803333333333335
239,WSM,228.25,233.18,202.53,12.7,39.9,triple_bottom_breakout,2024-12-20 14:30:00,2026-03-12 13:30:00,2026-05-19 13:30:00,177.01,175.35,165.51,172.62,4.12,222.0,351,2026-06-12 13:30:00,54.0,2.82,,1.32,"Williams-Sonoma, Inc.",S&P 500,US,0.2678489177489177
240,LIN,489.58,504.17,477.58,2.5,48.3,triple_bottom_setup,2025-08-01 13:30:00,2026-06-01 13:30:00,2026-08-17 13:30:00,449.32,488.88,473.05,470.42,4.48,548.2,261,,,,11.97,0.0,Linde plc,S&P 500,US,0.2675738095238095
241,ICG.L,2022.0,1888.54,1844.0,9.7,58.1,triple_bottom_setup,2025-04-09 07:00:00,2026-02-04 08:00:00,2026-06-26 07:00:00,1539.0,1607.0,1604.0,1583.33,2.8,2340.0,305,,,,15.73,0.0,ICG,STOXX 600,Europe,0.267260582010582
242,WFC,86.39,85.96,84.05,2.8,51.8,triple_bottom_setup,2025-07-15 13:30:00,2025-11-21 14:30:00,2026-07-29 13:30:00,77.72,81.05,83.71,80.83,3.84,97.76,261,,,,13.16,0.0,Wells Fargo,S&P 500,US,0.26725714285714286
243,AYI,331.79,342.06,319.36,3.9,41.7,triple_bottom_setup,2025-02-03 14:30:00,2026-01-29 14:30:00,2026-07-21 13:30:00,302.7,306.57,323.51,310.93,4.05,380.17,366,,,,14.58,0.0,Acuity Brands,S&P MidCap 400,US,0.2661626984126984
244,TOL,143.45,151.15,143.88,-0.3,43.3,triple_bottom_setup,2024-10-29 13:30:00,2026-01-27 14:30:00,2026-07-23 13:30:00,137.83,141.72,145.28,141.61,2.67,169.52,432,,,,18.17,0.0,Toll Brothers,S&P MidCap 400,US,0.26567619047619045
245,VRTX,544.52,502.41,463.8,17.4,62.5,triple_bottom_breakout,2025-04-07 13:30:00,2026-04-07 13:30:00,2026-07-23 13:30:00,448.14,425.26,465.0,446.13,4.68,533.67,324,2026-08-19 13:30:00,8.0,2.03,,0.9,Vertex Pharmaceuticals,S&P 500,US,0.2651301587301587
246,PHM,126.32,129.35,124.76,1.2,45.6,triple_bottom_setup,2024-10-29 13:30:00,2026-03-30 13:30:00,2026-07-21 13:30:00,122.08,113.26,121.77,119.04,4.85,144.5,430,,,,14.39,0.0,PulteGroup,S&P 500,US,0.26421164021164023
247,WEX,190.58,172.1,157.14,21.3,53.0,triple_bottom_breakout,2025-06-02 13:30:00,2025-11-18 14:30:00,2026-06-18 13:30:00,128.91,133.65,125.29,129.28,3.38,186.86,263,2026-07-29 13:30:00,23.0,1.99,,1.11,WEX Inc.,S&P MidCap 400,US,0.26291587301587305
248,RRC,41.32,38.62,39.06,5.8,60.1,triple_bottom_setup,2024-04-16 13:30:00,2024-07-01 13:30:00,2026-06-24 13:30:00,34.19,32.95,35.93,34.36,4.58,48.31,548,,,,16.92,0.0,Range Resources,S&P MidCap 400,US,0.26278677248677246
249,LMP.L,189.0,191.78,192.09,-1.6,40.0,triple_bottom_setup,2025-05-14 07:00:00,2026-03-23 08:00:00,2026-07-08 07:00:00,187.0,175.3,184.0,182.1,3.73,216.2,291,,,,14.39,0.0,LondonMetric Property,STOXX 600,Europe,0.2626253968253968
250,BMY,66.81,61.82,56.88,17.5,59.3,triple_bottom_breakout,2025-02-18 14:30:00,2026-04-15 13:30:00,2026-06-18 13:30:00,53.54,57.22,53.44,54.73,4.54,63.33,335,2026-07-28 13:30:00,24.0,5.5,,1.27,Bristol Myers Squibb,S&P 500,US,0.2622238095238095
251,ORI,41.73,42.03,40.77,2.4,44.0,triple_bottom_setup,2025-06-09 13:30:00,2026-05-04 13:30:00,2026-07-23 13:30:00,36.24,38.31,39.85,38.13,4.97,46.76,281,,,,12.05,0.0,Old Republic International,S&P MidCap 400,US,0.26220264550264555
252,ALTR.LS,4.7,4.74,4.58,2.8,44.2,triple_bottom_setup,2025-06-23 08:00:00,2025-09-19 08:00:00,2026-07-20 08:00:00,4.83,4.82,4.57,4.74,3.55,5.39,274,,,,14.56,0.0,Altri,STOXX 600,Europe,0.2616600529100529
253,MAS,72.16,76.18,68.8,4.9,42.6,triple_bottom_setup,2024-11-19 14:30:00,2025-09-02 13:30:00,2026-07-30 13:30:00,75.8,71.53,70.93,72.75,4.19,83.64,422,,,,15.91,0.0,Masco,S&P 500,US,0.2603867724867725
254,SYF,77.08,76.44,74.43,3.6,46.4,triple_bottom_setup,2024-12-18 14:30:00,2025-08-01 13:30:00,2026-06-11 13:30:00,63.22,66.28,68.36,65.95,4.14,88.77,369,,,,15.17,0.0,Synchrony Financial,S&P 500,US,0.26029285714285716
255,WFRD,97.77,86.75,91.39,7.0,65.1,triple_bottom_setup,2024-09-26 13:30:00,2026-03-18 13:30:00,2026-07-21 13:30:00,83.06,83.53,77.7,81.43,4.58,113.15,453,,,,15.73,0.0,Weatherford International,S&P MidCap 400,US,0.2601373015873016
256,KHC,25.67,25.14,23.54,9.1,53.1,triple_bottom_setup,2025-06-27 13:30:00,2025-11-06 14:30:00,2026-08-12 13:30:00,25.44,23.7,24.1,24.41,4.21,29.19,282,,,,13.71,0.0,Kraft Heinz,S&P 500,US,0.25990158730158724
257,EXPD,189.65,176.23,157.2,20.6,65.8,triple_bottom_breakout,2024-01-09 14:30:00,2025-09-22 13:30:00,2026-02-12 14:30:00,122.31,118.84,129.59,123.58,4.86,167.19,525,2026-07-02 13:30:00,41.0,13.43,,0.78,Expeditors International,S&P 500,US,0.2598238095238095
258,FOXA,67.35,58.99,63.28,6.4,60.3,triple_bottom_setup,2025-03-13 13:30:00,2026-02-25 14:30:00,2026-06-25 13:30:00,50.93,53.03,48.34,50.77,4.78,76.39,322,,,,13.42,0.0,Fox Corporation (Class A),S&P 500,US,0.2590592592592592
259,SN,192.49,163.99,126.45,52.2,72.3,triple_bottom_breakout,2024-12-20 14:30:00,2026-03-20 13:30:00,2026-05-20 13:30:00,92.88,96.86,100.1,96.61,3.86,133.99,352,2026-06-11 13:30:00,55.0,43.66,,1.06,SharkNinja,S&P MidCap 400,US,0.25867301587301583
260,SPX.L,7110.0,6956.2,7059.06,0.7,51.4,triple_bottom_setup,2025-01-13 08:00:00,2026-06-16 07:00:00,2026-08-11 07:00:00,6375.0,6475.0,6830.0,6560.0,4.12,8245.0,399,,,,15.96,0.0,Spirax Group,STOXX 600,Europe,0.25797777777777775
261,VNOM,44.79,42.69,42.0,6.6,58.6,triple_bottom_setup,2025-03-10 13:30:00,2026-03-10 13:30:00,2026-08-07 13:30:00,39.38,42.98,40.75,41.04,4.74,51.13,355,,,,14.15,0.0,Viper Energy,S&P MidCap 400,US,0.2579410052910053
262,RJF,178.17,170.46,159.2,11.9,55.8,triple_bottom_breakout,2025-01-13 14:30:00,2026-01-02 14:30:00,2026-07-23 13:30:00,152.67,159.64,163.01,158.44,3.64,177.66,382,2026-08-03 13:30:00,20.0,0.29,,0.64,Raymond James Financial,S&P 500,US,0.2575968253968254
263,CBT,82.71,87.08,76.3,8.4,40.7,triple_bottom_setup,2025-06-20 13:30:00,2026-05-21 13:30:00,2026-08-04 13:30:00,72.71,76.09,78.58,75.79,4.07,94.53,281,,,,14.29,0.0,Cabot Corp,S&P MidCap 400,US,0.25703597883597884
264,AVY,174.11,169.03,171.91,1.3,47.5,triple_bottom_setup,2025-04-08 13:30:00,2025-08-01 13:30:00,2026-06-08 13:30:00,157.0,164.19,152.42,157.87,4.0,199.54,292,,,,14.61,0.0,Avery Dennison,S&P 500,US,0.2568743386243386
265,MET,95.17,93.14,80.63,18.0,49.8,triple_bottom_breakout,2025-02-21 14:30:00,2025-10-17 13:30:00,2026-06-24 13:30:00,80.64,77.72,84.18,80.85,4.12,89.62,335,2026-07-06 13:30:00,40.0,6.19,,1.13,MetLife,S&P 500,US,0.2566021293070073
266,HOG,27.6,26.19,22.74,21.4,54.9,triple_bottom_setup,2025-07-29 13:30:00,2026-05-21 13:30:00,2026-07-31 13:30:00,22.85,22.4,24.19,23.15,4.51,31.25,253,,,,13.22,0.0,Harley-Davidson,S&P MidCap 400,US,0.25564894179894176
267,CDP,36.0,36.92,32.13,12.0,37.0,triple_bottom_breakout,2024-09-11 13:30:00,2026-04-02 13:30:00,2026-06-04 13:30:00,28.81,30.35,30.93,30.03,4.06,34.22,433,2026-06-12 13:30:00,54.0,5.2,,0.78,COPT Defense Properties,S&P MidCap 400,US,0.255318759018759
268,APO,136.58,126.11,126.65,7.8,59.5,triple_bottom_setup,2025-03-10 13:30:00,2025-10-10 13:30:00,2026-06-29 13:30:00,123.39,118.14,114.03,118.52,4.11,157.28,327,,,,15.16,0.0,Apollo Global Management,S&P 500,US,0.25527063492063495
269,UBSG.SW,44.53,42.47,35.56,25.2,66.7,triple_bottom_breakout,2025-03-11 08:00:00,2025-11-24 08:00:00,2026-03-23 08:00:00,27.5,29.43,28.25,28.39,3.65,38.39,257,2026-06-12 07:00:00,55.0,15.99,,1.26,UBS Group AG,STOXX 600,Europe,0.2551349206349206
270,LEA,124.99,132.24,125.79,-0.6,45.0,triple_bottom_setup,2024-05-01 13:30:00,2026-05-19 13:30:00,2026-08-06 13:30:00,123.86,126.28,118.79,122.98,3.4,150.33,567,,,,20.27,0.0,Lear,S&P MidCap 400,US,0.25508333333333333
271,NESN.SW,78.62,81.9,77.58,1.3,40.5,triple_bottom_setup,2025-04-09 07:00:00,2025-10-31 08:00:00,2026-06-08 07:00:00,81.6,76.31,76.18,78.03,4.58,89.43,286,,,,13.75,0.0,Nestlé SA,STOXX 600,Europe,0.2545473544973545
272,UDR,36.95,38.68,36.51,1.2,39.0,triple_bottom_setup,2025-05-23 13:30:00,2026-06-02 13:30:00,2026-08-12 13:30:00,39.25,36.41,37.04,37.57,4.48,42.22,305,,,,14.26,0.0,"UDR, Inc.",S&P 500,US,0.254310582010582
273,JLL,365.87,345.05,325.77,12.3,49.8,triple_bottom_breakout,2024-11-20 14:30:00,2026-02-12 14:30:00,2026-05-15 13:30:00,254.05,259.83,276.03,263.3,4.83,363.06,370,2026-08-03 13:30:00,20.0,0.77,,1.05,Jones Lang LaSalle,S&P MidCap 400,US,0.2541936507936508
274,WAT,414.63,388.12,360.19,15.1,59.2,triple_bottom_breakout,2025-06-18 13:30:00,2026-05-20 13:30:00,2026-07-21 13:30:00,334.0,323.85,345.21,334.35,3.25,414.15,272,2026-08-11 13:30:00,14.0,0.12,,0.69,Waters Corporation,S&P 500,US,0.25396825396825395
275,GPN,91.05,82.59,75.01,21.4,56.8,triple_bottom_breakout,2025-04-21 13:30:00,2026-04-07 13:30:00,2026-06-11 13:30:00,65.93,62.45,61.16,63.18,4.35,90.64,287,2026-08-13 13:30:00,12.0,0.45,,0.95,Global Payments,S&P 500,US,0.25349145299145304
276,EDPR.LS,13.83,13.75,13.19,4.8,55.1,triple_bottom_setup,2024-02-29 09:00:00,2026-01-20 09:00:00,2026-06-17 08:00:00,12.05,12.28,13.1,12.48,5.0,16.3,584,,,,17.86,0.0,EDP Renováveis,STOXX 600,Europe,0.2534153439153439
277,M,21.96,23.89,21.28,3.2,35.6,triple_bottom_setup,2022-01-21 14:30:00,2022-04-07 13:30:00,2026-07-10 13:30:00,22.57,22.37,22.32,22.42,0.67,28.21,1119,,,,28.46,0.0,Macy's,S&P MidCap 400,US,0.25278333333333336
278,ASB,30.61,30.98,27.68,10.6,42.8,triple_bottom_breakout,2025-02-03 14:30:00,2026-01-02 14:30:00,2026-03-09 13:30:00,24.04,25.36,23.87,24.42,3.84,29.52,274,2026-06-12 13:30:00,54.0,3.69,,1.22,Associated Bank,S&P MidCap 400,US,0.2526155844155844
279,HAL,36.85,33.89,34.43,7.0,64.3,triple_bottom_setup,2024-07-10 13:30:00,2026-03-09 13:30:00,2026-07-30 13:30:00,32.6,33.49,30.98,32.36,4.25,43.59,515,,,,18.29,0.0,Halliburton,S&P 500,US,0.25195502645502643
280,NTNX,68.57,58.5,48.82,40.5,65.9,triple_bottom_setup,2024-01-05 14:30:00,2024-07-18 13:30:00,2026-06-18 13:30:00,44.5,46.93,44.84,45.42,3.32,83.36,614,,,,21.57,0.0,Nutanix,S&P MidCap 400,US,0.25166693121693123
281,AON,321.52,352.05,336.51,-4.5,31.5,triple_bottom_setup,2025-04-25 13:30:00,2025-10-29 13:30:00,2026-06-22 13:30:00,323.73,324.28,313.62,320.54,2.16,381.0,289,,,,18.5,0.0,Aon plc,S&P 500,US,0.25166084656084653
282,TT,444.4,472.03,442.8,0.4,37.6,triple_bottom_setup,2025-06-10 13:30:00,2026-03-30 13:30:00,2026-07-30 13:30:00,416.82,403.14,439.82,419.93,4.74,505.87,285,,,,13.83,0.0,Trane Technologies,S&P 500,US,0.2513484126984127
283,SGE.L,1092.0,934.02,929.54,17.5,64.2,triple_bottom_setup,2023-01-20 08:00:00,2026-03-26 08:00:00,2026-06-26 07:00:00,749.6,797.4,784.0,777.0,3.53,1349.0,866,,,,23.53,0.0,Sage Group,STOXX 600,Europe,0.25096666666666667
284,CME,285.5,254.77,274.98,3.8,71.2,triple_bottom_setup,2025-06-20 13:30:00,2026-06-02 13:30:00,2026-08-12 13:30:00,263.21,244.56,256.83,254.87,4.04,329.16,287,,,,15.29,0.0,CME Group,S&P 500,US,0.24994629629629633
285,BKNG,199.09,192.48,185.41,7.4,46.4,triple_bottom_setup,2025-04-09 13:30:00,2026-03-27 13:30:00,2026-07-09 13:30:00,163.85,161.21,170.31,165.12,3.14,233.58,312,,,,17.32,0.0,Booking Holdings,S&P 500,US,0.2498365079365079
286,VOYA,101.32,97.48,80.09,26.5,58.1,triple_bottom_breakout,2024-11-05 14:30:00,2026-01-02 14:30:00,2026-05-28 13:30:00,74.51,74.02,79.53,76.02,4.62,84.3,389,2026-06-05 13:30:00,59.0,20.19,,1.05,Voya Financial,S&P MidCap 400,US,0.24978253968253972
